question,answer
What is a mitochondrial nucleoid?,"A naked mtDNA molecule is longer than a typical mitochondrion and is therefore compacted in vivo to form a nucleoprotein complex, denoted the mitochondrial nucleoid."
What is the treatment of amiodarone-induced thyrotoxicosis?,"Treatment of amiodarone-induced thyrotoxicosis is complex and may include drugs such as antithyroid drugs, beta-blockers, corticosteroids lithium as well as iopanoic acid in preparation of thyroidectomy. Total thyroidectomy and radioiodine represent alternative treatment options"
How does exercise affect thyroid hormone receptors expression in the heart?,Exercise has been shown to increase  TRβ1 receptor expression in young rats.  Exercise has been shown to increase both TRα1 and  TRβ1 receptor expression in aged rats.
What are the symptoms of abacavir hypersensitivity?,"Patients receiving abacavir develop an idiosyncratic hypersensitivity reaction that can include a wide range of symptoms. The most common are: fever, enathema, skin rash, nausea, vomiting, diarrhoea, cough, gastrointestinal disorders, anaphylactic shock, respiratory symptoms."
What is the effect of ivabradine in heart failure with preserved ejection fraction?,"I(f)-channel inhibition potentially exhibits beneficial effects in diastolic heart failure.  In patients with heart failure with preserved ejection fraction (HFpEF), short-term treatment with ivabradine increased exercise capacity, with a contribution from improved left ventricular filling pressure response to exercise as reflected by the ratio of peak early diastolic mitral flow velocity to peak early diastolic mitral annular velocity.  Ivabradine has demonstrated benefits in HFpEF without improving mortality.	In db/db, a model of HFpEF, ivabradine improved vascular stiffness, left ventricular contractility, and diastolic function. Furthermore, ivabradine reduces cardiac fibrosis in hypercholesterolemic rabbits."
Which biomarker is widely used in the diagnosis of Ewing sarcoma?,CD99 is a hallmark marker for Ewing sarcoma and primitive neuroectodermal tumors.
Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,"Selected proteins of interest proposed from triple-negative cancer proteomic studies are CD44, PARP1, Mage-A4, LSR, RAB25, S100A14, MUC1, Hsp90, Actin, 14-3-3, vimentin, HSP70, CK18, moesin, IDH2, CRABP2, SEC14L2, beta-catenin, MUC18, Stat1 and CD74."
Which signalling pathway is involved in Tuberous Sclerosis?,"Tuberous Sclerosis is a multisystem genetic disorder caused by mutation in TSC1 or TSC2 gene, that leads to hyperactivation of the mTOR signalling pathway, and subsequent dysregulation of cell growth control."
Can life style changes reduce oxidative stress,Our results suggested that life style changes which related to migration might reduce DNA damage in Hasake nationalities.
Which is the relation between sweating and anaerobic threshold?,There is no clear evidence of the relationship between sweating and anaerobic threshold
Name monoclonal antibody against SLAMF7.,"Elotuzumab is a humanized monoclonal antibody specific for signaling lymphocytic activation molecule-F7 (SLAMF7, also known as CS1, CD319, or CRACC) that enhances natural killer cell-mediated antibody-dependent cellular cytotoxicity of SLAMF7-expressing myeloma cells."
What is the mode of action of bedaquiline?,Bedaquiline works by inhibiting bacterial adenosine triphosphate (ATP) synthase and represents the first novel class of antituberculosis agents that is used for treatment of multi drug resistant tuberculosis.
Which are the major types of the motor speech disorder dysarthria?,"Dysarthria is a motor speech disorder which can be classified according to the underlying neuropathology and is associated with disturbances of respiration, laryngeal function, airflow direction, and articulation resulting in difficulties of speech quality and intelligibility. There are six major types of dysarthria: ""flaccid dysarthria"" associated with lower motor neuron impairment, ""spastic dysarthria"" associated with damaged upper motor neurons linked to the motor areas of the cerebral cortex, ""ataxic dysarthria"" primarily caused by cerebellar dysfunction, and ""hyperkinetic dysarthria"" and ""hypokinetic dysarthria"", which are related to a disorder of the extrapyramidal system. The sixth is generally termed a ""mixed dysarthria"" and is associated with damage in more than one area, resulting in speech characteristics of at least two groups."
Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.,LINX Reflux Management System is a sphincter augmentation device designed to prevent gastroesophageal reflux due to abnormal opening of the lower esophageal sphincter (LES) by augmenting the sphincter barrier. It is implanted via laparoscopic procedure that does not alter gastric anatomy and is easily reversible.
Which enzyme deficiency can cause GM1 gangliosidoses?,GM1 gangliosidoses are associated with deficiency of β-galactosidase.
What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,"Cerebral hemiatrophy (atrophy of one cerebral hemisphere) is the characteristic feature of the Dyke-Davidoff-Masson syndrome. It develops due to an insult to the brain in fetal or early childhood period. Calvarial thickening, skull and facial asymmetry, contralateral hemiparesis, cognitive impairment and seizures are also characteristic to the Dyke-Davidoff-Masson syndrome.."
Which gene is involved in the development of Barth syndrome?,"Tafazzin is a mitochondrial phospholipid transacylase, and its mutations cause Barth syndrome (BTHS)"
What is the treatment of subacute thyroiditis?,"Common treatment of  subacute thyroiditis is with anti-inflammatory drug agents, namely corticosteroids"
What are the effects of BMAL1 deficiency?,"BMAL1 deficiency is associated with premature aging and reduced lifespan and BMAL1 deficiency leads to development of stress induced senescence in vivo. Down-regulation of Bmal1 also accelerates the development of tumours, adipogenesis."
Which histone modifications are associated with Polycomb group (PcG) proteins?,"A member of the polycomb repressive complex 2 (PRC2) directly mediates the addition of K27me3 to histone H3, a modification associated with heterochromatin, and it is believed that this activity mediates transcriptional repression. At the same time PRC2 activity results in a global increase in H3K27 acetylation. Some members of the PcG display affinity towards both histone H3 trimethylated at K9 and H3K27me3, and one CD prefers K9me3."
Where is the protein CLIC1 localized?,CLIC1 is an intracellular chloride ion channel that is localized both to the nucleus and to the cytolasm.
List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?,"The most common consensus motifs for CK1 are: pSer-Xaa-Xaa-Ser, K/R-X-K/R-X-X-S/T, SLS and acidic cluster motifs and SerP/ThrP-Xaa-Xaa-Ser/Thr."
What medication were compared in the ROCKET AF Trial?,ROCKET-AF trial compared rivaroxaban and warfarin for for prevention of stroke and embolism.
Describe the usefulness of the SPIKE database in human signaling pathways,"The rapid accumulation of knowledge on biological signaling pathways and their regulatory mechanisms has highlighted the need for specific repositories that can store, organize and allow retrieval of pathway information in a way that will be useful for the research community. SPIKE (Signaling Pathways Integrated Knowledge Engine; http://www.cs.tau.ac.il/&~spike/) is a database for achieving this goal, containing highly curated interactions for particular human pathways, along with literature-referenced information on the nature of each interaction. To make database population and pathway comprehension straightforward, a simple yet informative data model is used, and pathways are laid out as maps that reflect the curator’s understanding and make the utilization of the pathways easy. The database currently focuses primarily on pathways describing DNA damage response, cell cycle, programmed cell death and hearing related pathways. Pathways are regularly updated, and additional pathways are gradually added. The complete database and the individual maps are freely exportable in several formats. The database is accompanied by a stand-alone software tool for analysis and dynamic visualization of pathways."
List proteins of lipids droplets,perilipinsadipose differentiation-related proteinlipid storage droplet protein 5 tail-interacting protein of 47 kilodaltons S3-12
What is the Barr body?,"The Barr body is the inactive X chromosome in a female somatic cell. It is readily identified as plano-convex structure of 2-3 micron in diameter on the periphery of the nuclear membrane.   One of the X-chromosomes by a random inactivation process condenses to form X-chromatin (Barr body) in early embryonic life. Once this occurs, it is final and fixed for that cell and all its descendants (1,2).  Barr body is an inactivated X chromosome in the normal female somatic cell. Inactivation of these chromosomes is known as Lyonization. Lyonization has both genetic and clinical significance. Barr body can be easily identified with ordinary stains. It also helps in identifying the sex of an individual when used judiciously.   The Barr body has long been recognized as the cytological manifestation of the inactive X chromosome (Xi) in interphase nuclei. Despite being known for over 50 years, relatively few components of the Barr body have been identified.  "
How many genes are in the gene signature screened by MammaPrint?,Mammaprint has a 70 gene signature.
What are the indications for treatment with anti-hepcidin?,improving anemia controlanemia management in hemodialysisiron-restricted anemias
How many genera comprise the Flaviviridae family?,"The family Flaviviridae is comprised of three genera: Flavivirus, Pestivirus and Hepacivirus."
Are reduced-nicotine cigarettes effective for smoking cessation?,"Yes, reduced-nicotine cigarettes are effective for smoking cessation."
List functions that are evaluated with the Full Outline of Unresponsiveness score?,"The FOUR (Full Outline of UnResponsiveness) score, a new coma scale, evaluates 4 components: eye and motor responses, brainstem reflexes and respiration."
For the constructions of which organs has 3D printing been tested?,"Nose, ear and meniscus prototypes/constructs have been produced with 3D (3-dimesional) printing."
What is the biological role of expansins in fungi?,Expansins are extracellular proteins that increase plant cell-wall extensibility. These wall-loosening proteins are involved in cell wall extension and polysaccharide degradation. In fungi expansins and expansin-like proteins have been found to localize in the conidial cell wall and are probably involved in cell wall remodeling during germination.
Can zinc finger nucleases be used to combat disease?,"Yes, zinc finger nucleases are a useful tool for treating disease."
What is known about depression in acoustic neuroma patients?,"From 10.2% to 38% acoustic neuroma patients report depression. Depression is predicted by the number of symptoms, prolonged postoperative headache, deterioration of hearing and female gender."
Mutation of which gene is associated with Achondroplasia?,Achondroplasia is due to mutations in the fibroblast growth factor receptor 3 (FGFR3) gene.
What is the mode of action of Hsp90 inhibitors?,"Pharmacologic inhibition of Hsp90 involves interaction with the ATP-binding site of the chaperone. This exerts antiproliferative effects resulting in a marked suppression of tumor growth. Following treatment with a Hsp90 inhibitor, expression of a number of proteins is affected, and most notably the Hsp90 clients, leading to dysregulation of intracellular signal transduction, immune response, cell growth and maintenance, transport, and metabolism, finally resulting in cancer cell death through activation of both intrinsic and extrinsic apoptotic pathways."
Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,"Small-cell lung cancer is most commonly associated with Lambert-Eaton syndrome. Case reports suggest that other non-small-cell lung cancer types, such as large-cell neuroendocrine carcinoma and squamous cell carcinoma,  can be also very rarely associated this syndrome."
What distinguishes lantibiotics from antibiotics?,"Lantibiotic compounds are ribosomally synthesized antimicrobial peptides against which bacteria are not able to produce resistance, hence making them a good alternative to antibiotics. It is interesting that low levels of resistance have been reported for lantibiotics compared with commercial antibiotics. Given that there are very few examples of naturally occurring lantibiotic resistance, attempts have been made to deliberately induce resistance phenotypes in order to investigate this phenomenon. Other general forms of resistance include the formation of spores or biofilms, which are a common mechanistic response to many classes of antimicrobials."
List three major features of the CCFDN syndrome.,"Congenital cataracts, facial dysmorphism and peripheral neuropathy are three major features of the CCFDN syndrome. Other described signs and symptoms of the CCFDN syndrome include microcornea, microphthalmos, micropupil, floppy eyelid syndrome, pseudoptosis, nystagmus, congenital esotropia, impairment of distant visual acuity, ataxia, pyramidal signs, mild chorea, short stature, muscular atrophy, delayed early motor and intellectual development, hypogonadotrop hypogonadism, hypomyelination of the peripheral nervous system, serious complications related to general anaesthesia and parainfectious rhabdomyolysis."
is intense physical activity associated with longevity ?,"Several survival studies showed that professional athletes has higher longevity than general population. These epidemiological data matches the evidences that long-term endurance training induces in elderly subjects an increased HRV and a higher exercise working capacity, which are well-established predictors of cardiovascular and overall mortality, and also telomere length."
Are cyclophilins proteins that bind to prolines?,Cyclophilins are ubiquitously expressed proteins that bind to prolines.
Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?,"A given genotype can be either beneficial or detrimental, even deleterious, depending on the environment in which an organism lives. This is known as antagonistic pleiotropy. Antagonistic pleiotropy can operate even within the same environment. For example, in Escherichia coli, certain mutations can exhibit beneficial, deleterious or neutral fitness effects at different growth rates. Also, antagonistic pleiotropy is involved in the evolution of ageing, since a certain genotype may affect late- and early-life fitness in opposite directions."
Has the protein SETMAR (Metnase) a transposase domain?,"Yes, the protein SETMAR (Metnase) has a transposase domain."
Which oncogenes are able to induce cellular senescence?,"Cellular senescence can be induced through activation or inactivation of a number of oncogenes, such as Ras, c-Abl, Raf, Myc, Skp2, BRAF, AKT, HDAC2, p38 MAPK, Caveolin-1 and Mek1."
What is HbVar?,"HbVar (http://globin.cse.psu.edu) is a relational database of hemoglobin variants and thalassemia mutations. Extensive information is recorded for each variant and mutation, including a description of the variant and associated pathology, hematology, electrophoretic mobility, methods of isolation, stability information, ethnic occurrence, structure studies, functional studies, and references. The initial information was derived from books by Dr. Titus Huisman and colleagues [Huisman et al., 1996, 1997, 1998]. The current database is updated regularly with the addition of new data and corrections to previous data. Queries can be formulated based on fields in the database. Tables of common categories of variants, such as all those involving the alpha1-globin gene (HBA1) or all those that result in high oxygen affinity, are maintained by automated queries on the database. Users can formulate more precise queries, such as identifying ""all beta-globin variants associated with instability and found in Scottish populations."" This new database should be useful for clinical diagnosis as well as in fundamental studies of hemoglobin biochemistry, globin gene regulation, and human sequence variation at these loci."
Can DMSO as an additive improve proteomic analysis results?,"Quantitative precisions improved significantly when DMSO (dimethylsulfoxide) was added to the matrix solution.Introducing to the 80% formic acid injection solution an organic solvent such as acetonitrile or acetonitrile-DMSO induced further retention selectivity, and increasing levels of organic solvents reduced on-column retention.Low percentages of dimethylsulfoxide (DMSO) in liquid chromatography solvents lead to a strong enhancement of electrospray ionization of peptides, improving the sensitivity of protein identification in bottom-up proteomics by up to tenfold."
The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?,"Modulation of the immune system by targeting coinhibitory and costimulatory receptors has become a promising new approach of immunotherapy for cancer. OBJECTIVE: CT-011 is a humanized IgG1 monoclonal antibody that modulates the immune response through interaction with PD-1, a protein belonging to the B7 receptor family present on lymphocytes. The objectives of this phase I study were to assess the dose-limiting toxicities, to determine the maximum tolerated dose, and to study the pharmacokinetics of CT-011 administered once to patients with advanced hematologic malignancies. We have developed a cancer vaccine in which autologous tumor is fused with dendritic cells resulting in the presentation of tumor antigens in the context of DC-mediated costimulation. The median t1/2 of CT-011 ranged from 217 to 410 hours. The PD1/PDL1 pathway is an important element contributing to tumor-mediated immune suppression. The recent approval of the CTLA-4-blocking antibody ipilimumab for the treatment of melanoma was a watershed event, opening up a new era in the field of immunotherapy. T-cell expression of programmed death receptor-1 down-regulates the immune response against malignancy by interacting with cognate ligands ( eg, PD-L1 ) on tumor cells; however, little is known regarding PD-1 and natural killer ( NK ) cells. "
Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?,"Alternative splicing of the locus AbetaH-J-J (asparetyl-beta-hydroxylase) generates three functionally distinct proteins: an enzyme, AbetaH (aspartyl-beta-hydroxylase), a structural protein of the sarcoplasmic reticulum membrane (junctin), and an integral membrane calcium binding protein (junctate). Aspartyl (asparaginyl)-beta-hydroxylase (AAH), has also two related transcripts, Humbug and Junctin, which lack catalytic domains.  The smallest BAH-related transcript (2,789 base pairs) uses an alternative 3' terminal exon, resulting in a protein lacking a catalytic domain. Evolutionary conservation of this noncatalytic isoform of BAH (humbug) is demonstrated in mouse, man, and Drosophila. A human junctin isoform (isoform 1, 225 aa) was also identified and characterized. The isoform 1 has a 15 aa insertion at the amino acid residue 55 of the human junctin."
List processes which are under the control of the YAP protein.,"Yes-associated protein (YAP), a transcription coactivator, is the major downstream effector of the Hippo pathway, which plays a critical role in organ size control, cell poliferation and cancer development and tissue homeostasis and differentiation."
What family do mDia proteins belong in?,mDia proteins are members of the formin family.
"Which is the most common measure of differences between dinucleotide relative abundance ""genomic signatures""","The concept of a genomic signature was introduced with the observation of species-type specific Dinucleotide Relative Abundance Profiles (DRAPs). The set of dinucleotide odds ratios or 'general design' is a remarkably stable property of the DNA of an organism, and can be used to discriminate between sequences from different organisms. The average absolute dinucleotide relative abundance difference is termed delta-distance. Delta-distance is the most commonly used measure of differences bwetween ""genomic signatures"". Delta-distances between different genomic sequences in the same species are low, and are generally smaller than the between-species delta-distances."
Name a method for enrichment of arginine-methylated peptides.,Immunoaffinity purification using specific antibodies has been used in order to perform enrichment of methylated peptides.
"Why do we use ""N-terminal proteomics""?",N-terminal proteomics allows the systematic identification of protease/peptidase cleavage events revealing substrate cleavage specificities.
List omics technologies comprised in system biology.,"System biology combines various omics technologies such as genomics, transcriptomics, proteomics, metabolomics, epigenomics, glucomics, degradomics and fluxomics."
Rindopepimut is an analog of which growth factor?,Rindopepimut is an analog of EGFRvIII. It is being tested for treatment of glioblastoma multiforme
Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?,"The gene mutations that have been shown to be the causes of isolated non-compaction cardiomyopathy are alpha-tropomyosin, alpha-tropomyosin, troponin T and desmoplakin"
From which tissue was the NCI-H520 cell-line derived?,Non-small cell lung cancer (NSCLC) cell line NCI-H520. Squamous cell carcinoma cell line NCI-H520.
Have mutations in the Polycomb group been found in human diseases?,"Yes, different members of the Polycomb family have been found mutated in diseases such as primary microcephaly, nonsyndromic cleft lip and several cancers (including hemotopoietic malignancies, esophageal carcinoma, head and neck cancer or prostate cancer).Exact anser:Yes"
Describe the mechanism of action of drisapersen,Drisapersen is a 2'-O-methyl-phosphorothioate oligonucleotide designed to skip exon 51 in dystrophin pre-mRNA to restore the reading frame of the mRNA. It has potential for treatment of Duchenne muscular dystrophy.
What is the incidence of Edwards syndrom in the european population?,Between 0.125 and 39 in every 1000 live births. Most probably 1:5000 of live-born.
What is the substrate of the microbial enzyme inulinase?,"The inulinase acts on the beta-(2,1)-D-fructoside links in inulin releasing D-fructose."
What is the treatment of acute myocarditis?,"Treatment of acute myocarditis includes antiinflammatory drugs like ibuoprofen and steroids, inotropic agents and mechanical support (intra-aortic ballon pump). TandemHeart percutaneous ventricular assist device may be used in some, more compromised, patients for few days."
List causative genes for autosomal recessive forms of monogenic Parkinson's disease,Causative genes for autosomal recessive forms of monogenic Parkinson's disease are:PARK2PARK7PINK1PARK9PARK14PARK15
How does ranolazine affect calcium handling in the heart,"Ranolazine has only a small effect on the basal calcium current, while it greatly affects whole cell calcium current when facilitated by beta-adrenoceptor or histamine receptor activation.Ranolazine is a novel agent that inhibits the late sodium current thereby reducing cellular sodium and calcium overload.Ranolazine reduces Ca2+ overload and LV mechanical dysfunction during ischemia/reperfusion.ranolazine decreases  I(Na,L)-induced dysregulation of calcium cycling that contributes to the antiarrhythmic actions of this agent.ranolazine desensitizes Ca(2+)-dependent RyR2 activation, and inhibits Ca(i) oscillations.ranolazine ameliorates the Ca(2+) response and cross-bridge kinetics of cardiac myofilaments."
Which is the primary distinction between the Reverse Warburg effect and the conventional Warburg effect?,"The conventional ""Warburg effect"" reffers to  the metabolic shift of cancer cells towards aerobic glycolysis, due to mitochondrial dysfunction. The ""reverse Warburg effect"" or ""parasitic"" energy-transfer, is a model of ""two-compartment tumor metabolism"". In this model, cancer cells secrete hydrogen peroxide (H2O2), initiating oxidative stress and aerobic glycolysis in the tumor stroma. The cancer-associated fibroblasts of the stroma are glycolytic and lack detectable mitochondria. These glycolytic stromal cells produce mitochondrial fuels (L-lactate, ketone bodies and chemical building blocks, such as amino acids -glutamine-, and nucleotides) that are then transferred to oxidative epithelial cancer cells. Lactate and ketones drive cancer cell  oxidative mitochondrial metabolism (OXPHOS), and building blocks sustain the anabolic needs of rapidly proliferating cancer cells. Therefore, according to the ""reverse Warburg effect"", stromal catabolism fuels anabolic tumor growth via energy transfer. Thus, in ""reverse Warburg effect"" the cancer-associated fibroblasts of the stroma undergo aerobic glycolysis, rather than epithelial cancer cells themselves, as proposed by the conventional ""Warburg effect""."
What is the role of per genes in circadian rhythm control?,"PER1 and PER2 genes are involved in cell cycle regulation and tumor suppression, controlling expression of genes such as c-Myc, Cyclin D1, Cyclin A, Mdm-2 and Gadd45alpha."
Can sorafenib activate AMPK?,Sorafenib induces persisten AMPK activation
"What tyrosine kinase, involved in a Philadelphia- chromosome positive chronic myelogenous leukemia, is the target of Imatinib (Gleevec)?",The fusion protein BCR-ABL
When was empagliflozin FDA approved?,Empagliflozin was approved in 2014 by the European Commission and the United States Food and Drug Administration for the treatment of type 2 diabetes mellitus (T2DM).
Which R/bioconductor package is used for integrative genomics visualizations?,"Sushi.R is a flexible, quantitative and integrative genomic visualizations for publication-quality multi-panel figures using common genomic data formats including Browser Extensible Data (BED), bedGraph and Browser Extensible Data Paired-End (BEDPE). Sushi.R is open source and made publicly available through GitHub (https://github.com/dphansti/Sushi) and Bioconductor (http://bioconductor.org/packages/release/bioc/html/Sushi.html)."
List symptoms of congenital toxoplasmosis triad.,"Classic triad of toxoplasmosis include hydrocephalus, cerebral calcification and chorioretinitis."
How many genes are imprinted in the human genome?,"Among approximately 70 known imprinted genes are some causing disorders affecting growth, metabolism and cancer predisposition. "
Which cellular processes are regulated by Nanog?,"The pluripotency sustaining factor Nanog, controls a cascade of pathways that are intricately connected to govern pluripotency, self-renewal, genome surveillance and cell fate determination. Elevated expression of Nanog has also been reported to result in clonal expansion of murine ESCs, but it also plays a role in tumor development. A positive regulator of cell proliferation, it is essential for G1 to S transition in human embryonic stem cells while it regulates primordial germ cell migration."
In which cells are A-type lamins expressed?,"In the rat brain, lamin A and C are expressed in relatively equal amounts, while the expressions of lamin B1 and B2 vary depending on the cell type. Human cells with reduced expression of the major B-type lamin protein, lamin B1, were generated using RNA interference. In addition, horizontal cells and a subpopulation of retinal ganglion cells expressed lamin A and C, while photoreceptor cells expressed neither lamin A nor C, and all other retinal neurons expressed lamin C only. Parallel in vivo experiments showed that treatment with thioglycollate caused the percentage of lamin A/C-positive peritoneal macrophages to increase from 5 to 80% between Days 0 and 6."
What is the definition of autophagy?,"There are several definitions of autophagy. Among them, autophagy can be defined as a non- apoptotic programmed cell death that consists on a catabolic trafficking pathway for bulk destruction and turnover of long-lived proteins and organelles via regulated lysosomal degradation."
Gene silencing can be achieved by RNA interference (RNAi) in eukaryotic organisms. What is the name of the analogous process in prokaryotic organisms?,"Bacteria have developed several defense mechanisms against bacteriophages over evolutionary time, but the concept of prokaryotic RNA interference mediated defense mechanism against phages and other invading genetic elements has emerged only recently. Clustered regularly interspaced short palindromic repeats (CRISPR) together with closely associated genes (cas genes) constitute the CASS system that is believed to provide a RNAi-like defense mechanism against bacteriophages within the host bacterium."
Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,"The rates of substitution mutations in two directions, v (from an AT-pair to a GC-pair) and u (from a GC-pair to an AT-pair), are usually not the same. Thereafter, the effect of mutation on a genome is not random but has a directionality toward higher or lower GC content of DNA. The net effect, v/(u + v), has previously been defined as directional mutation pressure. Thus, directional mutation pressure (GC/AT pressure) refers to mutational biases between alpha-bases (A or T) and gamma-bases (G or C)."
Which mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy?,The following mutations of alpha-myosin heavy chain gene are implicated in hypertrophic cardiomyopathy: R403Q; Q1065H and Arg-249-->Gln
Which are the cardiac manifestations of Marfan syndrome?,"Cardiac manifestations of Marfan syndrome include aortic root dilation,aortic regurgitation, mitral valve prolapse and mitral valve regurgitation."
"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?",Mutations in cardiac beta-myosin heavy chain and alpha-tropomyosin link isolated Non-compaction cardiomyopathy with dilated cardiomyopathy
What is the role of AMPK in diabetic cardiomyopathy?,"AMPK activation protects cardiac structure and function by increasing cardiac autophagy in the diabetic heart.  Decreased AMPK activity and the subsequent reduction in cardiac autophagy are central to the development of diabetic cardiomyopathy.  In fact, dissociation of Bcl-2 from Beclin1 may be an important mechanism for preventing diabetic cardiomyopathy via AMPK activation that restores autophagy and protects against cardiac apoptosis. In addition, genetic inhibition of AMPK in cardiomyocytes attenuates cardiac autophagy, exacerbates cardiac dysfunction and increases mortality in diabetic mice. The modulation of AT-1R/AMPK-MAPK pathway might play crucial roles for the pathogenesis of diabetic cardiomyopathy and it could become an important therapeutic target to ameliorate the diabetic cardiomyopathy. Stimulation of AMPK by metformin or trimetazidine administration may represent a novel approach to treat diabetic cardiomyopathy."
Are circRNAs associated with diseases and traits?,Yes. Circular RNAs (circRNAs) play a crucial role in fine tuning the level of miRNA mediated regulation of gene expression by sequestering the miRNAs. Their interaction with disease associated miRNAs indicates that circular RNAs are important for disease regulation.
Which is the most common cause of sudden cardiac death in young athletes?,the most common cause of sudden cardiac death in young athletes is hypertrophic cardiomyopathy
Could the Menzerath-Altmann law be proved mathematically trivial in genomes?,"Yes. The view of Menzerath-Altmann law in genomes, as inevitable, is seriously flawed."
What is the rate of survival after commotio cordis?,"Survival rates for commotio cordis are low, even when resuscitation is performed. Survival rates vary between 10% and 28%."
What is the oldest human sample analysed by paleontology proteomics?,The Tyrolean Iceman's brain is the oldest (5300 years old) human sample that has been studied by paleoproteomics.
What are the results of loss of the protein Lon1 in the plant Arabidopsis?,"Loss of Lon1 in Arabidopsis changes the mitochondrial proteome leading to altered metabolite profiles and growth retardation. Additionaly, seedling establishment is also impaired."
Which gene is involved in Giant Axonal Neuropathy?,"Giant axonal neuropathy (GAN) is a progressive neurodegenerative disease caused by autosomal recessive mutations in the GAN gene resulting in a loss of a ubiquitously expressed protein, gigaxonin"
"Are there studies representing the involvement of Notch mutations in neurodegenerative diseases such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome?","The Notch signaling pathway is an evolutionarily conserved, intercellular signaling mechanism essential for proper embryonic development in organisms as diverse as insects, nematodes, echinoderms and mammals. Disruptions in conserved developmental pathways frequently result in inherited congenital anomalies in humans. Mutations in genes encoding Notch pathway components underlie human disease such as Down syndrome, Pick's and Prion's disease, and cadasil syndrome."
Are there any functional differences between Mfd and its human Cocaine syndrome protein B (CSB) homolog?,"Both Cockayne syndrome protein B (CSB) and Mfd are involved in transcription-coupled repair. CSB is the human TCR coupling factor and Mfd is the bacterial TCR coupling factor. However, unlike Mfd, CSB does not act as a helicase nor does it dissociate stalled RNA polymerase II, suggesting a coupling mechanism in humans different from that in prokaryotes. Moreover, Mfd may be functionally distinct from its human CSB homolog in that it does not detectably contribute to the recovery of gene expression or global repair following oxidative damage."
What is membrane scission?,"Membrane scission is the final step in order to complete the budding process, pinching off of the vesicle. To promote membrane scission, dynamin proteins polymerize, wrap around, and constrict the membrane. The scission of biological membranes is facilitated by a variety of protein complexes that bind and manipulate lipid bilayers."
How many TAp73 isoforms have been identified in humans?,"The TP73 gene, due to the presence of two promoters (P1 and P2) in its 5' flanking region, encodes a fully transcriptionally active domain (TAp73) and the amino terminus deleted (ΔNp73). TAp73 possesses pro-apoptotic properties, while deltaNp73 has anti-apoptotic functions. Alternative 3'-end splicing results in generation of at least seven TAp73 distinctive isoforms ( α, β, γ, etc )."
What is the mechanism of DNA replication termination in vertebrates?,"Eukaryotic DNA replication terminates when replisomes from adjacent replication origins converge. Termination involves local completion of DNA synthesis, decatenation of daughter molecules and replisome disassembly. DNA synthesis does not slow detectably as forks approach each other, and leading strands pass each other unhindered before undergoing ligation to downstream lagging strands. Dissociation of the replicative CMG helicase (comprising CDC45, MCM2-7 and GINS) occurs only after the final ligation step, and is not required for completion of DNA synthesis, strongly suggesting that converging CMGs pass one another and dissociate from double-stranded DNA. This termination mechanism allows rapid completion of DNA synthesis while avoiding premature replisome disassembly."
Which are the different members/isoforms of the Ras oncogenes?,"Ras proteins are proto-oncogenes that are frequently mutated in human cancers. Three closely related isoforms, HRAS, KRAS and NRAS, are expressed in all cells and have overlapping but distinctive functions."
Which is the  subcellular localization of ERAP2?,Endoplasmic reticulum aminopeptidase 2 (ERAP2) is localized to the luminal side of the endoplasmic reticulum.
Have thyronamines  effects on fat tissue?,There is not clear evidence that thyronamines have direct effect on adipose tissue
What are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients?,Alemtuzumab and Campath-1H are the names of anti-CD52 monoclonal antibody that is used for treatment of multiple sclerosis patients. It has been shown to be effective for treatment naive and treatment resistant multiple sclerosis patients.
Which brain structures have been investigated as potential targets for deep brain stimulation of patients suffering from major depression?,"Subgenual cingulate gyrus, the anterior limb of the capsula interna, nucleus accumbens, medial forebrain bundle, habenula, and caudate nucleus have been investigated as potential targeted for the deep brain stimulation of patients suffering from major depression."
What is the association between moon cycle and rupture risk  of intracranial aneurysms?,"It has been reported that moon phases correlate with the incidence of aneurysmal subarachnoid hemorrhage due to ruptured intracranial aneurysms. However, other authors have found no correlation between incidence of aneurysmal SAH, location of the aneurysm, initial clinical presentation, or amount of subarachnoid blood and the lunar cycle."
Which deiodinase polymorphisms are implicated in arterial hypertension?,Two deiodinase polymorphisms are implicated in arterial hypertension: Ala92 type 2 deiodinase allele and rs7140952 polymorphism of DIO2
At which kind of individuals is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,"Treatment of subclinical hypothyroidism is associated with fewer cardiovascular events in younger individuals, but this issue has not been resolved yet in elderly people."
